transactionHash,asset,assetReference,blockTimestamp,blockHeight,exchangeRate,trace#,address,direction,amount,name,category
d39dcd48090029bf91e3fabaff449f9adc9729fc50824d9e7081e818ec1c6db9,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-16T17:26:06Z,59989754,0.9996280160009146,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4065.935414,,
280005d1fcbebc996766621f7d6973767406385020fec959fb7c290d2468cc22,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-16T18:39:54Z,59991228,0.999584694951475,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,100000,,
280005d1fcbebc996766621f7d6973767406385020fec959fb7c290d2468cc22,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-16T18:39:54Z,59991228,0.999584694951475,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,100000,,
65ef42ab8a84c94e8abc50d9c68bf1f58a040df8cd57a31de57396d563f3e5e0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-16T18:40:00Z,59991230,0.999584694951475,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
65ef42ab8a84c94e8abc50d9c68bf1f58a040df8cd57a31de57396d563f3e5e0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-16T18:40:00Z,59991230,0.999584694951475,0,TBgR6Ccp42yfpgxLyFGCVc3CGRZV4FGobD,RECEIVING,0,,
59b51ad854339daf2745a07a93761059dace1720711db18327e33932a0429452,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-16T18:40:45Z,59991245,0.999584694951475,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
59b51ad854339daf2745a07a93761059dace1720711db18327e33932a0429452,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-16T18:40:45Z,59991245,0.999584694951475,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,RECEIVING,0,,
dcaec6ad3db258c88d247654fd03b23d8decb5754530b0f0cef3a4ab2a2e0f7a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T01:01:45Z,59998863,0.9992904275101692,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,3013.577361,OKX.com,exchange
dcaec6ad3db258c88d247654fd03b23d8decb5754530b0f0cef3a4ab2a2e0f7a,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T01:01:45Z,59998863,0.9992904275101692,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3013.577361,,
82abde904909a025bd8483a2e6043d440a7f101c3544bd29a680d5bf2cb3f651,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T01:48:33Z,59999799,0.9992904275101692,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,3049.391582,OKX.com,exchange
82abde904909a025bd8483a2e6043d440a7f101c3544bd29a680d5bf2cb3f651,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T01:48:33Z,59999799,0.9992904275101692,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3049.391582,,
2f95b303ff1d5310a155138587ed3a3cac8ca469e176a05d48d91ef0309265ae,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T17:50:09Z,60019027,0.9994884230510263,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,30000,,
2f95b303ff1d5310a155138587ed3a3cac8ca469e176a05d48d91ef0309265ae,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T17:50:09Z,60019027,0.9994884230510263,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,30000,,
c50cc920fd2b0ce4071ef713d3cdc33f37f85e66d31a6f6b92f77138c97ebc2b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T17:50:15Z,60019029,0.9994884230510263,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
c50cc920fd2b0ce4071ef713d3cdc33f37f85e66d31a6f6b92f77138c97ebc2b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T17:50:15Z,60019029,0.9994884230510263,0,TBgR6Ccp42yfpgxLyFGCVc3CGRZV4FGobD,RECEIVING,0,,
cf696ab14fca4fb874a2baea6336ecfb39444f391a8708feaa070bcb26f97995,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T17:51:03Z,60019045,0.9994884230510263,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
cf696ab14fca4fb874a2baea6336ecfb39444f391a8708feaa070bcb26f97995,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T17:51:03Z,60019045,0.9994884230510263,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,RECEIVING,0,,
af87aed9ad6362e423ec7cd9cbb2e7a37a9b91c0cad9e053ecec0d260ab18f08,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T19:47:24Z,60021370,0.9994745213171836,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,202000.098254,OKX.com,exchange
af87aed9ad6362e423ec7cd9cbb2e7a37a9b91c0cad9e053ecec0d260ab18f08,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-17T19:47:24Z,60021370,0.9994745213171836,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,202000.098254,,
8a4eee1d4432f5839a3914f0405c4ac17f8b734cd93061bdb802863ca6faaeb2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-18T17:25:36Z,60047309,0.9994884230510263,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,14401.138823,OKX.com,exchange
8a4eee1d4432f5839a3914f0405c4ac17f8b734cd93061bdb802863ca6faaeb2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-18T17:25:36Z,60047309,0.9994884230510263,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,14401.138823,,
698b329284ff7a95c8529db8bb9b40097a967a3618b527fc880625eb92112bac,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-18T23:06:15Z,60054120,0.9995840199435408,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,10096.608141,OKX.com,exchange
698b329284ff7a95c8529db8bb9b40097a967a3618b527fc880625eb92112bac,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-18T23:06:15Z,60054120,0.9995840199435408,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10096.608141,,
ac36e4336c410b08dfa8a9d1f9827f095879b40fc030a3740e89c11bb9898794,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T04:12:15Z,60060238,1.0000074478478473,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,1269.340332,OKX.com,exchange
ac36e4336c410b08dfa8a9d1f9827f095879b40fc030a3740e89c11bb9898794,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T04:12:15Z,60060238,1.0000074478478473,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1269.340332,,
d2b3b15b5b861394b4edd3f84664a6db2c1fd1abb312f75a830bd03bb2ab6900,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T05:24:45Z,60061688,1.0001169666539633,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,200000,,
d2b3b15b5b861394b4edd3f84664a6db2c1fd1abb312f75a830bd03bb2ab6900,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T05:24:45Z,60061688,1.0001169666539633,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,200000,,
f218c199b0f60b95389579c2cb1ad310ff3e8f69c7a77dd009750f7fb21c14d4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T05:24:51Z,60061690,1.0001169666539633,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
f218c199b0f60b95389579c2cb1ad310ff3e8f69c7a77dd009750f7fb21c14d4,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T05:24:51Z,60061690,1.0001169666539633,0,TBgR6Ccp42yfpgxLyFGCVc3CGRZV4FGobD,RECEIVING,0,,
e7defdbd653aee0fdb4a859cb06f9969b4ea441ff7d03ce5d95ee0569ce914ac,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T05:25:39Z,60061706,1.0001169666539633,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
e7defdbd653aee0fdb4a859cb06f9969b4ea441ff7d03ce5d95ee0569ce914ac,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T05:25:39Z,60061706,1.0001169666539633,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,RECEIVING,0,,
e660c8e75b0fc6f5fe7eb6c05e2510538917917fdf21efa5b684f57e0872914b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T08:46:57Z,60065729,0.9993042136334218,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,150000,,
e660c8e75b0fc6f5fe7eb6c05e2510538917917fdf21efa5b684f57e0872914b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T08:46:57Z,60065729,0.9993042136334218,0,TBgjERoUD8vWQcnskv5THst4hiRyHFGobD,RECEIVING,150000,,
2387fd76309c43b2b1c6ed38b931acb70898f39bb6ffc1b61af9b128a24816ed,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T08:47:03Z,60065731,0.9993042136334218,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
2387fd76309c43b2b1c6ed38b931acb70898f39bb6ffc1b61af9b128a24816ed,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T08:47:03Z,60065731,0.9993042136334218,0,TBgR6Ccp42yfpgxLyFGCVc3CGRZV4FGobD,RECEIVING,0,,
f4af1c01d071e616846de31d71a5f97136686cfb941415c852d24e17f4c9b1d8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T08:47:54Z,60065748,0.9993042136334218,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
f4af1c01d071e616846de31d71a5f97136686cfb941415c852d24e17f4c9b1d8,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T08:47:54Z,60065748,0.9993042136334218,0,TBgjTPjXe8SJ2DCbzfMtALmNwbkWWFGobD,RECEIVING,0,,
f03bec8982257745bf9fbe7eb94bb2e6dc0d74e945b2822e31cb7628a641f4de,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T14:29:45Z,60072583,0.9999302340049206,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,3094.057892,OKX.com,exchange
f03bec8982257745bf9fbe7eb94bb2e6dc0d74e945b2822e31cb7628a641f4de,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T14:29:45Z,60072583,0.9999302340049206,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,3094.057892,,
d79dece887e63885b845b27827d1273daa057bf64b68678ec78a9273b0de6b0e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T16:19:36Z,60074780,0.9989274336375962,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,9334.723365,OKX.com,exchange
d79dece887e63885b845b27827d1273daa057bf64b68678ec78a9273b0de6b0e,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T16:19:36Z,60074780,0.9989274336375962,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,9334.723365,,
2078219c4a1c9d01a0de38abbf13ec82f3a7c1bae3f718c895a55b65255fa531,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T17:34:06Z,60076270,0.9996206371098514,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,4092.215597,OKX.com,exchange
2078219c4a1c9d01a0de38abbf13ec82f3a7c1bae3f718c895a55b65255fa531,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T17:34:06Z,60076270,0.9996206371098514,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4092.215597,,
b613d4bc7bccbaa7133071ffa62c27c5d8a34c9f99d87ed668128fa38c0b1790,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T19:22:54Z,60078444,0.9999079643266582,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,16076.7592,OKX.com,exchange
b613d4bc7bccbaa7133071ffa62c27c5d8a34c9f99d87ed668128fa38c0b1790,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-19T19:22:54Z,60078444,0.9999079643266582,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,16076.7592,,
1f493feb4c3928632ef3ca354c6a07897643ee69718c2835f45adf696b5678c6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-20T02:31:03Z,60087005,0.9993216853248564,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,25073.159989,OKX.com,exchange
1f493feb4c3928632ef3ca354c6a07897643ee69718c2835f45adf696b5678c6,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-20T02:31:03Z,60087005,0.9993216853248564,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,25073.159989,,
ed415fa13c48d92cbf0834d837cd4cf8feeae84c54928f97ff334091b8fb54ba,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-20T06:04:45Z,60091277,0.9996051817582656,0,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,SENDING,25644.345121,OKX.com,exchange
ed415fa13c48d92cbf0834d837cd4cf8feeae84c54928f97ff334091b8fb54ba,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-20T06:04:45Z,60091277,0.9996051817582656,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,25644.345121,,
946664252959a558527d13d43be07781608b54da8d1e2ac3b11c360d823f83c2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-20T18:33:24Z,60106234,1.0000867551431933,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,53095.128884,OKX.com,exchange
946664252959a558527d13d43be07781608b54da8d1e2ac3b11c360d823f83c2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-20T18:33:24Z,60106234,1.0000867551431933,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,53095.128884,,
d1d5b65eac3a65f027da720ffa79279264057c1c40ccad238d73a3347c6e08af,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-20T21:57:12Z,60110310,1.0004134933554125,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,855.171283,OKX.com,exchange
d1d5b65eac3a65f027da720ffa79279264057c1c40ccad238d73a3347c6e08af,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-20T21:57:12Z,60110310,1.0004134933554125,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,855.171283,,
1b84724518eb1e7d8f255356000099e3e4af8d6e19adf50f97e6f43d22627cc2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T00:19:15Z,60113149,1.000163248195022,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,7397.32366,OKX.com,exchange
1b84724518eb1e7d8f255356000099e3e4af8d6e19adf50f97e6f43d22627cc2,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T00:19:15Z,60113149,1.000163248195022,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,7397.32366,,
4b7ca3feac0da08f51e5e0309f6c63c440ea43826f7d21896a7d2cd80c4f7a9c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T01:49:06Z,60114946,1.0001616932323147,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,4021.354715,OKX.com,exchange
4b7ca3feac0da08f51e5e0309f6c63c440ea43826f7d21896a7d2cd80c4f7a9c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T01:49:06Z,60114946,1.0001616932323147,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,4021.354715,,
1afc8773c133c46189f5be22a9ee703234042aed333860120b6c5ee24b6615ef,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T08:48:03Z,60123318,1.0005634034454094,0,TBgjP9MHSRVkQchkuqPYeDfR1ADxHFGobD,SENDING,0.0015,,
1afc8773c133c46189f5be22a9ee703234042aed333860120b6c5ee24b6615ef,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T08:48:03Z,60123318,1.0005634034454094,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.0015,,
b250085d0f03714525fa3176ac748cbee069f750d28a6afc469b79718d01cc92,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T18:25:18Z,60134859,0.9997951284154108,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,5053.661764,OKX.com,exchange
b250085d0f03714525fa3176ac748cbee069f750d28a6afc469b79718d01cc92,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T18:25:18Z,60134859,0.9997951284154108,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,5053.661764,,
2c7513cfde69ce4b21956f2cbfaf34f95053e68b2d1e59363b3b04166df2aa4b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T19:52:15Z,60136598,0.999767475863955,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,17162.518241,OKX.com,exchange
2c7513cfde69ce4b21956f2cbfaf34f95053e68b2d1e59363b3b04166df2aa4b,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T19:52:15Z,60136598,0.999767475863955,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,17162.518241,,
bfb13c0c77151e93dfda44b11d628dfae591982b693aa28230811e6502456c24,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T21:46:33Z,60138884,0.9999301336891858,0,TWGZbjofbTLY3UCjCV4yiLkRg89zLqwRgi,SENDING,6052.007928,OKX.com,exchange
bfb13c0c77151e93dfda44b11d628dfae591982b693aa28230811e6502456c24,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T21:46:33Z,60138884,0.9999301336891858,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,6052.007928,,
4d4532230d99cf49a2aba2ae2250ed34a3113d2ec39b9f016790069e2cc097ff,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T22:38:54Z,60139931,0.9999254412607328,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,10071.938484,OKX.com,exchange
4d4532230d99cf49a2aba2ae2250ed34a3113d2ec39b9f016790069e2cc097ff,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-21T22:38:54Z,60139931,0.9999254412607328,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,10071.938484,,
65f1df175398cc8c14e4cb9669b4cdbb5e77ae3a8f395fe738c63f509f203341,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-22T01:14:24Z,60143039,0.999805573540632,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,42004.411384,OKX.com,exchange
65f1df175398cc8c14e4cb9669b4cdbb5e77ae3a8f395fe738c63f509f203341,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-22T01:14:24Z,60143039,0.999805573540632,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,42004.411384,,
482f2ff4317fe0ea43f5f63dc1f7f1fcf23fdafcb1c48d5a4112c2239c7d3ac0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-22T01:37:24Z,60143499,0.999805573540632,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,1002.858668,OKX.com,exchange
482f2ff4317fe0ea43f5f63dc1f7f1fcf23fdafcb1c48d5a4112c2239c7d3ac0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-22T01:37:24Z,60143499,0.999805573540632,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,1002.858668,,
74fc00d5d45f67597f329e66b73a376be659d6915d0761d0e641b9d9d75061dd,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T00:06:12Z,60170467,1.0001981994677633,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,72378.784453,OKX.com,exchange
74fc00d5d45f67597f329e66b73a376be659d6915d0761d0e641b9d9d75061dd,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T00:06:12Z,60170467,1.0001981994677633,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,72378.784453,,
18efcd8319bc81e8bdae7a06c64008481d341cae451d1b57d67e72e3ad9fe635,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T00:41:15Z,60171168,1.0001981994677633,0,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,SENDING,22256.260175,OKX.com,exchange
18efcd8319bc81e8bdae7a06c64008481d341cae451d1b57d67e72e3ad9fe635,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T00:41:15Z,60171168,1.0001981994677633,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,22256.260175,,
d7447e99983188301744ab7f5e834e8775e5869d757be0ab62ee914c2e662b4c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T01:17:12Z,60171887,1.0002215866833097,0,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,SENDING,11022.056555,OKX.com,exchange
d7447e99983188301744ab7f5e834e8775e5869d757be0ab62ee914c2e662b4c,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T01:17:12Z,60171887,1.0002215866833097,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,11022.056555,,
bac11d7a9269c94651b98ab3d9fe67de32d258e5945134087555ebdb54c76d24,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T02:13:03Z,60173004,1.0002762850989504,0,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,SENDING,12123.072813,OKX.com,exchange
bac11d7a9269c94651b98ab3d9fe67de32d258e5945134087555ebdb54c76d24,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T02:13:03Z,60173004,1.0002762850989504,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,12123.072813,,
c1ab67eee3542f13d67c95719b8150bb0eb46e302cfb49a962c1bece00ce7f08,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:02:15Z,60176388,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,190000,,
c1ab67eee3542f13d67c95719b8150bb0eb46e302cfb49a962c1bece00ce7f08,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:02:15Z,60176388,1.0002344193329489,0,TPKmcjXv3qycg1k2wGfkJaNPPfWBEiBTsJ,RECEIVING,190000,,
656d14443a2502310845d5fd6cea7a1dfcf0db013a90b6765949a32032b647c0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:02:21Z,60176390,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,SENDING,0,,
656d14443a2502310845d5fd6cea7a1dfcf0db013a90b6765949a32032b647c0,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:02:21Z,60176390,1.0002344193329489,0,TPKejmjwxCznjHr64Z3sic2nVQGWBiBTsJ,RECEIVING,0,,
03e8b79f791e2bf578ffa309281a0101c8350f3effe26913d4819e9d362f5bf5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:02:36Z,60176395,1.0002344193329489,0,TPK7fn5o4k2Z3ZgZ9jtVtNVaJs1xziBTsJ,SENDING,0.019001,,
03e8b79f791e2bf578ffa309281a0101c8350f3effe26913d4819e9d362f5bf5,USDT_TRX,asset-v2:bip122:00000000000000001ebf88508a03865c:USDT_TRX,2024-03-23T05:02:36Z,60176395,1.0002344193329489,0,TSHWYemZvVgxMJmMGWyNRkDFa46rvdboNs,RECEIVING,0.019001,,
